record_id,slope_id,district_id,state_id,datetime,risk_score,risk_category,risk_driver,rainfall_index,soil_saturation_index,terrain_instability_index,seismic_hazard_index,deformation_index,assessment_trigger
1,106,23,82,2020-07-05 11:56:22,87.22,Medium,Rainfall Driven,0.0155,0.7544,0.543,0.6914,0.921,Alert Triggered
2,387,6,6,2021-01-05 19:22:01,3.38,Medium,Seasonal,0.1902,0.5131,0.8244,0.6805,0.2851,Post Event
3,132,29,71,2019-07-27 04:00:24,68.37,Low,Seasonal,0.6511,0.6479,0.8579,0.0156,0.4023,Post Event
4,371,53,42,2021-01-04 15:43:39,94.75,Extreme,Earthquake Triggered,0.4074,0.9338,0.3857,0.9907,0.8639,Routine
5,325,10,91,2022-09-14 14:01:11,51.23,Low,Rainfall Driven,0.6283,0.9198,0.6391,0.1847,0.2886,Alert Triggered
6,166,39,23,2021-12-09 11:01:19,47.75,Extreme,Earthquake Triggered,0.1923,0.4822,0.9648,0.2029,0.3367,Alert Triggered
7,14,37,174,2021-07-13 07:28:19,94.63,Extreme,Seasonal,0.7649,0.2664,0.7034,0.8899,0.1681,Post Event
8,110,13,105,2022-08-27 20:00:58,70.09,Extreme,Seasonal,0.5882,0.8179,0.2746,0.8466,0.0711,Alert Triggered
9,397,54,101,2018-10-14 19:06:26,97.26,Low,Seasonal,0.0201,0.8565,0.2959,0.2424,0.3377,Manual
10,405,16,122,2020-08-26 02:56:41,87.66,Extreme,Anthropogenic,0.2379,0.7724,0.538,0.7186,0.5619,Routine
11,415,9,181,2018-02-12 08:53:01,66.11,High,Earthquake Triggered,0.5726,0.0646,0.9526,0.4057,0.7344,Routine
12,92,15,20,2023-02-03 03:20:51,81.45,Extreme,Anthropogenic,0.6158,0.3059,0.9358,0.6308,0.1155,Manual
13,74,43,167,2023-01-19 14:11:18,91.37,Medium,Earthquake Triggered,0.8594,0.8389,0.0817,0.0949,0.5353,Manual
14,261,20,77,2018-05-12 20:47:30,18.48,High,Seasonal,0.0262,0.0417,0.6253,0.9514,0.0421,Manual
