prediction_id,slope_id,district_id,state_id,model_type,model_version,prediction_datetime,valid_until,landslide_probability,risk_level,confidence,forecast_horizon_h,rainfall_contribution,soil_contribution,terrain_contribution,seismic_contribution,deformation_contribution,status
1,221,23,83,Seismic SVM,v5.2,2020-02-17 15:13:14,2020-02-17 17:00:00,0.0081,Low,0.865,72,0.4804,0.6994,0.6466,0.3583,0.1761,Active
2,366,16,154,Fusion XGBoost,v1.8,2024-11-19 00:53:22,2024-11-19 00:00:00,0.4522,Medium,0.563,12,0.7274,0.4911,0.9789,0.3429,0.2755,Superseded
3,184,38,190,Sensor LSTM,v5.2,2021-11-04 13:15:08,2021-11-04 06:00:00,0.2779,Low,0.722,6,0.1862,0.4027,0.9796,0.044,0.853,Active
4,370,41,82,Satellite CNN,v3.3,2022-10-29 12:46:08,2022-10-29 11:00:00,0.5864,Medium,0.54,48,0.3093,0.8121,0.2198,0.361,0.5141,Archived
5,445,22,49,Seismic SVM,v2.2,2022-12-28 06:18:58,2022-12-28 01:00:00,0.3117,Low,0.719,48,0.2423,0.8385,0.8939,0.0403,0.2792,Archived
6,50,58,63,Environmental RF,v5.7,2018-06-19 22:48:37,2018-06-19 12:00:00,0.2453,Low,0.61,12,0.9135,0.6511,0.3934,0.8506,0.9577,Superseded
7,249,34,138,Satellite CNN,v3.3,2018-04-27 08:56:28,2018-04-27 06:00:00,0.4539,Medium,0.893,12,0.0139,0.5857,0.2731,0.0215,0.4499,Archived
8,116,34,118,Environmental RF,v3.6,2024-06-06 13:26:42,2024-06-06 11:00:00,0.3048,Low,0.857,6,0.3123,0.7581,0.9579,0.9271,0.9004,Active
9,342,3,169,Environmental RF,v4.2,2021-08-28 03:40:57,2021-08-28 18:00:00,0.7122,High,0.6,12,0.5588,0.8763,0.5078,0.5108,0.6782,Superseded
10,221,23,83,Sensor LSTM,v2.8,2020-05-17 15:00:10,2020-05-17 12:00:00,0.2027,Low,0.695,48,0.398,0.2901,0.6675,0.4054,0.2339,Archived
11,422,28,47,Fusion XGBoost,v2.9,2023-11-03 13:43:42,2023-11-03 22:00:00,0.875,Extreme,0.814,24,0.4473,0.827,0.713,0.2248,0.0373,Archived
12,83,6,112,Sensor LSTM,v3.2,2021-06-03 02:57:52,2021-06-03 18:00:00,0.5487,Medium,0.862,72,0.2744,0.3911,0.097,0.5186,0.5361,Superseded
13,316,9,92,Sensor LSTM,v4.1,2021-01-28 17:16:40,2021-01-28 19:00:00,0.9556,Extreme,0.636,24,0.1402,0.2442,0.1797,0.2659,0.7641,Active
